2001
40000
1598 0 1599 0
1599 0 1600 0
1600 0 1601 0
1601 0 1602 0
1602 0 1603 0
1603 0 1604 0
1604 0 1605 0
1605 0 1606 0
1606 0 1607 0
1607 0 1608 0
1608 0 1609 0
1609 0 1610 0
1610 0 1611 0
1611 0 1612 0
1612 0 1613 0
1613 0 1614 0
1614 0 1615 0
1615 0 1616 0
1616 0 1617 0
1617 0 1618 0
1618 0 1619 0
1619 0 1620 0
1620 0 1621 0
1621 0 1622 0
1622 0 1623 0
1623 0 1624 0
1624 0 1625 0
1625 0 1626 0
1626 0 1627 0
1627 0 1628 0
1628 0 1629 0
1629 0 1630 0
1630 0 1631 0
1631 0 1632 0
1632 0 1633 0
1633 0 1634 0
1634 0 1635 0
1635 0 1636 0
1636 0 1637 0
1637 0 1638 0
1638 0 1639 0
1639 0 1640 0
1640 0 1641 0
1641 0 1642 0
1642 0 1643 0
1643 0 1644 0
1644 0 1645 0
1645 0 1646 0
1646 0 1647 0
1647 0 1648 0
1648 0 1649 0
1649 0 1650 0
1650 0 1651 0
1651 0 1652 0
1652 0 1653 0
1653 0 1654 0
1654 0 1655 0
1655 0 1656 0
1656 0 1657 0
1657 0 1658 0
1658 0 1659 0
1659 0 1660 0
1660 0 1661 0
1661 0 1662 0
1662 0 1663 0
1663 0 1664 0
1664 0 1665 0
1665 0 1666 0
1666 0 1667 0
1667 0 1668 0
1668 0 1669 0
1669 0 1670 0
1670 0 1671 0
1671 0 1672 0
1672 0 1673 0
1673 0 1674 0
1674 0 1675 0
1675 0 1676 0
1676 0 1677 0
1677 0 1678 0
1678 0 1679 0
1679 0 1680 0
1680 0 1681 0
1681 0 1682 0
1682 0 1683 0
1683 0 1684 0
1684 0 1685 0
1685 0 1686 0
1686 0 1687 0
1687 0 1688 0
1688 0 1689 0
1689 0 1690 0
1690 0 1691 0
1691 0 1692 0
1692 0 1693 0
1693 0 1694 0
1694 0 1695 0
1695 0 1696 0
1696 0 1697 0
1697 0 1698 0
1698 0 1699 0
1699 0 1700 0
1700 0 1701 0
1701 0 1702 0
1702 0 1703 0
1703 0 1704 0
1704 0 1705 0
1705 0 1706 0
1706 0 1707 0
1707 0 1708 0
1708 0 1709 0
1709 0 1710 0
1710 0 1711 0
1711 0 1712 0
1712 0 1713 0
1713 0 1714 0
1714 0 1715 0
1715 0 1716 0
1716 0 1717 0
1717 0 1718 0
1718 0 1719 0
1719 0 1720 0
1720 0 1721 0
1721 0 1722 0
1722 0 1723 0
1723 0 1724 0
1724 0 1725 0
1725 0 1726 0
1726 0 1727 0
1727 0 1728 0
1728 0 1729 0
1729 0 1730 0
1730 0 1731 0
1731 0 1732 0
1732 0 1733 0
1733 0 1734 0
1734 0 1735 0
1735 0 1736 0
1736 0 1737 0
1737 0 1738 0
1738 0 1739 0
1739 0 1740 0
1740 0 1741 0
1741 0 1742 0
1742 0 1743 0
1743 0 1744 0
1744 0 1745 0
1745 0 1746 0
1746 0 1747 0
1747 0 1748 0
1748 0 1749 0
1749 0 1750 0
1750 0 1751 0
1751 0 1752 0
1752 0 1753 0
1753 0 1754 0
1754 0 1755 0
1755 0 1756 0
1756 0 1757 0
1757 0 1758 0
1758 0 1759 0
1759 0 1760 0
1760 0 1761 0
1761 0 1762 0
1762 0 1763 0
1763 0 1764 0
1764 0 1765 0
1765 0 1766 0
1766 0 1767 0
1767 0 1768 0
1768 0 1769 0
1769 0 1770 0
1770 0 1771 0
1771 0 1772 0
1772 0 1773 0
1773 0 1774 0
1774 0 1775 0
1775 0 1776 0
1776 0 1777 0
1777 0 1778 0
1778 0 1779 0
1779 0 1780 0
1780 0 1781 0
1781 0 1782 0
1782 0 1783 0
1783 0 1784 0
1784 0 1785 0
1785 0 1786 0
1786 0 1787 0
1787 0 1788 0
1788 0 1789 0
1789 0 1790 0
1790 0 1791 0
1791 0 1792 0
1792 0 1793 0
1793 0 1794 0
1794 0 1795 0
1795 0 1796 0
1796 0 1797 0
1797 0 1798 0
1798 0 1799 0
1799 0 1800 0
1800 0 1801 0
1801 0 1802 0
1802 0 1803 0
1803 0 1804 0
1804 0 1805 0
1805 0 1806 0
1806 0 1807 0
1807 0 1808 0
1808 0 1809 0
1809 0 1810 0
1810 0 1811 0
1811 0 1812 0
1812 0 1813 0
1813 0 1814 0
1814 0 1815 0
1815 0 1816 0
1816 0 1817 0
1817 0 1818 0
1818 0 1819 0
1819 0 1820 0
1820 0 1821 0
1821 0 1822 0
1822 0 1823 0
1823 0 1824 0
1824 0 1825 0
1825 0 1826 0
1826 0 1827 0
1827 0 1828 0
1828 0 1829 0
1829 0 1830 0
1830 0 1831 0
1831 0 1832 0
1832 0 1833 0
1833 0 1834 0
1834 0 1835 0
1835 0 1836 0
1836 0 1837 0
1837 0 1838 0
1838 0 1839 0
1839 0 1840 0
1840 0 1841 0
1841 0 1842 0
1842 0 1843 0
1843 0 1844 0
1844 0 1845 0
1845 0 1846 0
1846 0 1847 0
1847 0 1848 0
1848 0 1849 0
1849 0 1850 0
1850 0 1851 0
1851 0 1852 0
1852 0 1853 0
1853 0 1854 0
1854 0 1855 0
1855 0 1856 0
1856 0 1857 0
1857 0 1858 0
1858 0 1859 0
1859 0 1860 0
1860 0 1861 0
1861 0 1862 0
1862 0 1863 0
1863 0 1864 0
1864 0 1865 0
1865 0 1866 0
1866 0 1867 0
1867 0 1868 0
1868 0 1869 0
1869 0 1870 0
1870 0 1871 0
1871 0 1872 0
1872 0 1873 0
1873 0 1874 0
1874 0 1875 0
1875 0 1876 0
1876 0 1877 0
1877 0 1878 0
1878 0 1879 0
1879 0 1880 0
1880 0 1881 0
1881 0 1882 0
1882 0 1883 0
1883 0 1884 0
1884 0 1885 0
1885 0 1886 0
1886 0 1887 0
1887 0 1888 0
1888 0 1889 0
1889 0 1890 0
1890 0 1891 0
1891 0 1892 0
1892 0 1893 0
1893 0 1894 0
1894 0 1895 0
1895 0 1896 0
1896 0 1897 0
1897 0 1898 0
1898 0 1899 0
1899 0 1900 0
1900 0 1901 0
1901 0 1902 0
1902 0 1903 0
1903 0 1904 0
1904 0 1905 0
1905 0 1906 0
1906 0 1907 0
1907 0 1908 0
1908 0 1909 0
1909 0 1910 0
1910 0 1911 0
1911 0 1912 0
1912 0 1913 0
1913 0 1914 0
1914 0 1915 0
1915 0 1916 0
1916 0 1917 0
1917 0 1918 0
1918 0 1919 0
1919 0 1920 0
1920 0 1921 0
1921 0 1922 0
1922 0 1923 0
1923 0 1924 0
1924 0 1925 0
1925 0 1926 0
1926 0 1927 0
1927 0 1928 0
1928 0 1929 0
1929 0 1930 0
1930 0 1931 0
1931 0 1932 0
1932 0 1933 0
1933 0 1934 0
1934 0 1935 0
1935 0 1936 0
1936 0 1937 0
1937 0 1938 0
1938 0 1939 0
1939 0 1940 0
1940 0 1941 0
1941 0 1942 0
1942 0 1943 0
1943 0 1944 0
1944 0 1945 0
1945 0 1946 0
1946 0 1947 0
1947 0 1948 0
1948 0 1949 0
1949 0 1950 0
1950 0 1951 0
1951 0 1952 0
1952 0 1953 0
1953 0 1954 0
1954 0 1955 0
1955 0 1956 0
1956 0 1957 0
1957 0 1958 0
1958 0 1959 0
1959 0 1960 0
1960 0 1961 0
1961 0 1962 0
1962 0 1963 0
1963 0 1964 0
1964 0 1965 0
1965 0 1966 0
1966 0 1967 0
1967 0 1968 0
1968 0 1969 0
1969 0 1970 0
1970 0 1971 0
1971 0 1972 0
1972 0 1973 0
1973 0 1974 0
1974 0 1975 0
1975 0 1976 0
1976 0 1977 0
1977 0 1978 0
1978 0 1979 0
1979 0 1980 0
1980 0 1981 0
1981 0 1982 0
1982 0 1983 0
1983 0 1984 0
1984 0 1985 0
1985 0 1986 0
1986 0 1987 0
1987 0 1988 0
1988 0 1989 0
1989 0 1990 0
1990 0 1991 0
1991 0 1992 0
1992 0 1993 0
1993 0 1994 0
1994 0 1995 0
1995 0 1996 0
1996 0 1997 0
1997 0 1998 0
1998 0 1999 0
1999 0 2000 0
2000 744 1452 582
2001 648 1004 998
2002 582 1554 648
2003 638 1026 485
2004 925 1521 95
2005 613 1038 243
2006 23 280 399
2007 634 1252 405
2008 749 807 85
2009 1081 1410 174
2010 462 780 497
2011 44 348 467
2012 395 1340 202
2013 72 395 184
2014 880 1763 19
2015 165 975 706
2016 571 1631 735
2017 606 1970 287
2018 727 955 834
2019 812 1950 89
2020 1933 1986 147
2021 25 484 204
2022 724 1303 167
2023 857 1168 766
2024 42 60 642
2025 426 1413 554
2026 1471 1951 746
2027 226 1206 923
2028 493 1852 906
2029 90 1680 674
2030 537 769 550
2031 269 1936 174
2032 825 1290 192
2033 344 1326 605
2034 1142 1463 249
2035 187 1105 867
2036 659 1290 56
2037 328 757 565
2038 697 1680 449
2039 939 1294 495
2040 1306 1613 879
2041 515 1733 746
2042 918 1690 915
2043 204 234 293
2044 1805 1839 63
2045 88 1414 246
2046 308 1265 900
2047 364 991 759
2048 929 1195 462
2049 730 906 845
2050 72 578 348
2051 457 702 471
2052 889 1204 418
2053 471 1287 61
2054 1116 1135 518
2055 489 1180 79
2056 426 1778 651
2057 678 1024 979
2058 437 453 338
2059 1252 1914 284
2060 449 1719 193
2061 330 1149 617
2062 1620 1682 82
2063 1135 1390 429
2064 18 452 318
2065 970 1616 646
2066 115 402 930
2067 806 1053 928
2068 88 384 207
2069 731 1722 568
2070 358 1956 857
2071 1213 1552 603
2072 309 521 904
2073 88 604 28
2074 385 826 619
2075 55 473 389
2076 369 1701 288
2077 1631 1853 513
2078 912 1840 527
2079 471 1671 495
2080 176 1391 560
2081 249 1575 124
2082 204 641 308
2083 187 461 233
2084 1720 1841 609
2085 302 1460 954
2086 492 1201 53
2087 143 1489 203
2088 276 1003 89
2089 882 1270 48
2090 377 1258 12
2091 289 1884 232
2092 1477 1766 972
2093 74 1794 315
2094 1659 1967 746
2095 87 268 879
2096 1222 1696 64
2097 981 1627 880
2098 183 822 959
2099 1272 1304 861
2100 1158 1320 153
2101 416 684 45
2102 288 916 492
2103 1156 1240 400
2104 1108 1907 147
2105 1041 1653 706
2106 532 1500 112
2107 853 949 359
2108 1026 1829 960
2109 1141 1932 794
2110 1002 1240 5
2111 1197 1507 856
2112 904 1382 824
2113 429 1748 865
2114 148 602 916
2115 648 1616 882
2116 354 1849 773
2117 818 1791 939
2118 1530 1657 639
2119 1490 1650 962
2120 637 1185 956
2121 642 1445 986
2122 459 850 931
2123 1026 1633 467
2124 903 1243 558
2125 312 1159 654
2126 1393 1872 281
2127 1166 1498 208
2128 96 458 963
2129 633 1449 211
2130 413 1764 459
2131 666 720 566
2132 58 1808 927
2133 125 1989 684
2134 457 847 293
2135 1079 1367 548
2136 21 1938 509
2137 994 1654 287
2138 1027 1214 946
2139 178 1282 446
2140 741 1616 231
2141 1414 1552 360
2142 470 1874 339
2143 398 450 342
2144 1082 1495 588
2145 1727 1830 343
2146 276 926 491
2147 846 1785 804
2148 1311 1424 926
2149 49 722 848
2150 708 1168 182
2151 546 1751 587
2152 1081 1112 401
2153 451 845 204
2154 1145 1321 463
2155 85 1634 441
2156 94 429 791
2157 272 574 794
2158 76 569 363
2159 393 1354 109
2160 534 1202 595
2161 1551 1736 985
2162 183 1323 844
2163 163 725 100
2164 1615 1929 789
2165 1534 1745 205
2166 851 1538 896
2167 1681 1723 75
2168 1142 1827 677
2169 210 1191 0
2170 206 300 491
2171 248 748 84
2172 233 1319 140
2173 1429 1795 646
2174 624 1881 648
2175 1022 1300 735
2176 228 1797 602
2177 476 968 388
2178 1729 1904 953
2179 1395 1581 223
2180 86 582 695
2181 425 435 254
2182 509 1133 135
2183 1001 1335 93
2184 1647 1811 683
2185 27 295 665
2186 1031 1690 888
2187 633 893 791
2188 206 1374 520
2189 271 1679 440
2190 903 1554 659
2191 514 950 125
2192 849 1204 175
2193 741 1691 5
2194 352 1136 67
2195 1443 1819 150
2196 1475 1836 813
2197 724 1372 951
2198 867 928 344
2199 1284 1388 317
2200 797 1828 872
2201 487 1672 850
2202 654 1964 689
2203 491 1063 527
2204 765 1848 12
2205 267 458 495
2206 417 1366 8
2207 1230 1431 505
2208 1533 1621 728
2209 877 1737 981
2210 1195 1321 488
2211 384 1419 944
2212 1269 1361 955
2213 1527 1958 8
2214 73 838 197
2215 952 1202 205
2216 265 1697 48
2217 57 1629 966
2218 152 562 103
2219 1642 1896 275
2220 975 1349 978
2221 1815 1991 167
2222 336 759 671
2223 66 1308 665
2224 1427 1572 858
2225 1624 1627 317
2226 769 1181 545
2227 620 1229 2
2228 550 1548 991
2229 651 1488 857
2230 279 715 621
2231 257 1175 451
2232 537 1777 902
2233 448 1458 662
2234 1069 1466 907
2235 64 676 57
2236 346 1046 551
2237 1243 1377 453
2238 245 490 916
2239 1236 1930 373
2240 1446 1653 157
2241 67 832 755
2242 69 871 463
2243 652 773 589
2244 107 435 141
2245 694 725 669
2246 751 1457 377
2247 568 654 313
2248 107 1760 149
2249 23 1257 987
2250 749 880 103
2251 49 1258 827
2252 902 1013 328
2253 1628 1828 628
2254 1418 1754 745
2255 775 1559 889
2256 228 466 379
2257 957 1519 110
2258 271 702 438
2259 417 772 1
2260 371 759 361
2261 1204 1214 787
2262 41 238 84
2263 5 1721 152
2264 39 701 7
2265 446 1481 906
2266 336 393 908
2267 1067 1893 562
2268 1357 1529 323
2269 1421 1967 458
2270 320 1941 341
2271 567 1681 833
2272 277 469 337
2273 1140 1553 668
2274 57 1734 769
2275 311 416 428
2276 1594 1675 666
2277 583 1042 861
2278 497 1365 678
2279 252 820 266
2280 278 958 316
2281 507 1971 227
2282 804 949 883
2283 141 1184 259
2284 913 1810 687
2285 1579 1820 913
2286 822 1359 474
2287 459 1025 453
2288 239 249 961
2289 917 965 787
2290 536 950 284
2291 204 722 462
2292 784 1555 812
2293 667 1542 714
2294 278 832 25
2295 317 1463 103
2296 915 1231 855
2297 57 1654 189
2298 1497 1511 371
2299 1472 1950 373
2300 430 611 5
2301 878 895 607
2302 710 1935 12
2303 522 1949 558
2304 60 589 617
2305 2 966 254
2306 69 231 249
2307 265 276 973
2308 1221 1817 582
2309 536 1188 812
2310 387 1914 929
2311 1877 1919 898
2312 1440 1878 1
2313 169 1890 771
2314 801 1247 521
2315 418 1586 236
2316 673 1006 533
2317 400 1274 239
2318 301 1247 102
2319 956 1182 141
2320 346 1475 437
2321 659 1276 332
2322 174 1450 936
2323 527 1400 414
2324 650 1978 479
2325 88 1172 862
2326 760 1264 664
2327 419 646 94
2328 885 1210 987
2329 987 1204 420
2330 350 1480 766
2331 270 1153 382
2332 561 602 875
2333 584 1539 258
2334 1095 1953 792
2335 302 784 392
2336 132 998 368
2337 886 1015 970
2338 903 1109 818
2339 1096 1331 199
2340 517 779 925
2341 1283 1705 279
2342 18 1987 805
2343 1211 1893 562
2344 1151 1547 617
2345 239 944 194
2346 945 1688 883
2347 409 673 217
2348 379 1819 435
2349 759 1197 992
2350 448 748 28
2351 286 1025 333
2352 1224 1304 591
2353 462 567 388
2354 1024 1855 488
2355 1069 1993 372
2356 188 371 606
2357 1018 1423 853
2358 1579 1641 209
2359 76 1190 660
2360 420 1051 979
2361 1448 1658 932
2362 19 133 903
2363 725 913 118
2364 775 1465 483
2365 850 1953 144
2366 1437 1678 196
2367 741 1636 656
2368 489 1575 494
2369 986 1698 232
2370 232 710 717
2371 91 1689 226
2372 411 974 39
2373 1034 1877 665
2374 995 1318 667
2375 807 1830 661
2376 1326 1741 194
2377 1063 1522 149
2378 1178 1520 745
2379 672 1076 768
2380 256 415 562
2381 58 1973 804
2382 291 1200 179
2383 411 1591 277
2384 983 1609 192
2385 276 1862 59
2386 263 289 955
2387 408 1483 838
2388 1462 1632 209
2389 729 1077 278
2390 440 849 409
2391 412 675 228
2392 1216 1511 372
2393 894 1395 392
2394 25 1809 110
2395 569 1103 657
2396 628 1625 530
2397 885 935 925
2398 1125 1698 497
2399 1334 1565 444
2400 1613 1616 647
2401 1374 1938 471
2402 840 1602 197
2403 659 1974 162
2404 430 718 87
2405 1180 1616 287
2406 837 1023 127
2407 390 1368 97
2408 293 782 51
2409 1142 1789 85
2410 559 938 967
2411 1506 1586 613
2412 761 1409 474
2413 613 1606 81
2414 121 1546 65
2415 208 542 264
2416 848 1534 795
2417 786 1975 259
2418 779 1073 200
2419 476 975 474
2420 448 913 712
2421 1232 1785 323
2422 1585 1845 535
2423 671 1434 72
2424 296 753 678
2425 54 1170 815
2426 1734 1786 436
2427 1035 1581 777
2428 193 915 761
2429 745 996 887
2430 219 1062 302
2431 582 1283 654
2432 606 1567 62
2433 141 930 427
2434 565 1328 913
2435 595 1265 606
2436 282 1410 146
2437 198 1550 12
2438 1455 1975 951
2439 89 782 716
2440 1328 1461 394
2441 52 982 303
2442 207 636 408
2443 540 1698 184
2444 125 1883 712
2445 38 1707 761
2446 479 1996 948
2447 142 1952 715
2448 839 1155 26
2449 458 1992 433
2450 174 458 58
2451 755 1568 317
2452 223 744 181
2453 1859 1984 537
2454 1168 1757 457
2455 731 1233 323
2456 834 994 950
2457 1294 1875 774
2458 813 1009 925
2459 783 1387 516
2460 633 820 82
2461 1571 1878 981
2462 178 195 515
2463 20 728 98
2464 99 1265 806
2465 722 1814 255
2466 397 429 347
2467 225 1347 933
2468 474 825 25
2469 1609 1751 574
2470 1268 1433 649
2471 702 1828 291
2472 844 1036 859
2473 690 903 59
2474 2 1976 426
2475 658 1160 377
2476 368 415 321
2477 114 1732 911
2478 48 700 510
2479 36 425 847
2480 1000 1807 3
2481 614 649 37
2482 1138 1292 970
2483 195 1151 278
2484 562 1717 202
2485 340 1387 848
2486 81 1717 243
2487 391 562 336
2488 773 1654 902
2489 516 1530 218
2490 363 1614 154
2491 719 1804 791
2492 1108 1671 815
2493 78 1393 389
2494 708 988 317
2495 628 1911 755
2496 199 1111 960
2497 129 706 926
2498 394 643 291
2499 296 635 432
2500 867 1789 573
2501 1373 1537 713
2502 516 1778 145
2503 1331 1358 79
2504 1072 1110 926
2505 937 1389 761
2506 497 1572 17
2507 457 1379 662
2508 310 1735 961
2509 378 844 128
2510 810 1235 657
2511 383 1217 904
2512 97 1476 258
2513 1222 1594 42
2514 25 580 534
2515 1333 1951 639
2516 65 874 855
2517 82 1352 129
2518 744 1402 796
2519 58 1796 758
2520 137 186 291
2521 195 1964 195
2522 99 1301 263
2523 1709 1744 364
2524 831 1104 185
2525 990 1405 747
2526 236 1629 804
2527 485 1598 670
2528 614 1545 269
2529 410 720 246
2530 520 1901 32
2531 163 805 552
2532 359 1039 169
2533 381 1974 730
2534 188 338 316
2535 524 1642 204
2536 271 1752 156
2537 17 427 189
2538 1449 1888 317
2539 719 1674 855
2540 218 965 929
2541 972 997 846
2542 1008 1549 564
2543 1070 1947 991
2544 801 1011 521
2545 849 1469 392
2546 673 725 244
2547 829 1508 579
2548 370 772 880
2549 1687 1769 941
2550 442 1894 874
2551 824 928 970
2552 1022 1334 423
2553 586 890 202
2554 1482 1930 318
2555 1803 1872 957
2556 1196 1534 218
2557 792 850 257
2558 371 1343 97
2559 630 1251 303
2560 545 1433 473
2561 419 1795 991
2562 521 1741 410
2563 165 650 546
2564 560 719 834
2565 514 1037 942
2566 224 346 370
2567 916 1442 330
2568 183 1173 307
2569 410 1271 322
2570 1794 1926 583
2571 481 1752 667
2572 1588 1743 476
2573 124 153 871
2574 51 108 194
2575 237 475 672
2576 179 221 345
2577 68 901 809
2578 1231 1598 996
2579 1538 1581 785
2580 213 1785 118
2581 723 1148 221
2582 1168 1396 65
2583 1136 1644 425
2584 905 1515 503
2585 113 710 969
2586 701 1734 428
2587 278 1080 154
2588 241 1763 405
2589 353 1589 925
2590 374 897 723
2591 751 1844 272
2592 418 1859 916
2593 593 1483 712
2594 261 1675 910
2595 764 1738 697
2596 1086 1296 311
2597 643 866 177
2598 1021 1149 273
2599 1214 1426 259
2600 1102 1703 809
2601 827 1779 507
2602 795 1051 371
2603 319 741 879
2604 786 1383 254
2605 294 1113 689
2606 191 343 858
2607 314 1006 106
2608 1183 1623 947
2609 809 1714 376
2610 168 1068 530
2611 987 1230 880
2612 821 1737 647
2613 108 1140 897
2614 340 1149 758
2615 1754 1946 735
2616 1070 1987 445
2617 1846 1868 373
2618 499 1304 320
2619 603 653 45
2620 825 1331 824
2621 214 1915 381
2622 744 1094 340
2623 1094 1246 618
2624 10 1343 631
2625 101 786 936
2626 837 1309 584
2627 634 1022 590
2628 359 567 778
2629 680 1090 126
2630 77 1953 541
2631 184 253 538
2632 755 986 270
2633 462 1678 110
2634 117 649 993
2635 579 1280 821
2636 216 887 988
2637 153 1448 999
2638 505 1743 666
2639 873 1753 288
2640 904 1999 240
2641 127 540 405
2642 78 554 367
2643 349 858 71
2644 252 1811 468
2645 1157 1958 966
2646 330 1584 652
2647 417 1318 972
2648 180 670 2
2649 1516 1688 711
2650 976 1152 848
2651 568 1763 589
2652 325 1486 315
2653 1062 1693 70
2654 116 1811 474
2655 584 1741 156
2656 1551 1783 406
2657 203 1098 808
2658 926 1527 304
2659 1529 1689 672
2660 618 1592 38
2661 1595 1792 944
2662 381 876 631
2663 1048 1214 18
2664 1144 1471 215
2665 858 1945 921
2666 101 787 956
2667 33 508 660
2668 47 1316 386
2669 973 1331 447
2670 1637 1645 835
2671 1684 1943 143
2672 447 1980 424
2673 611 1701 396
2674 562 981 836
2675 196 1356 859
2676 112 469 784
2677 413 1777 263
2678 675 1790 621
2679 1151 1176 508
2680 1430 1975 338
2681 662 1162 959
2682 682 1306 961
2683 730 1049 363
2684 822 1478 586
2685 1666 1887 754
2686 1877 1984 22
2687 13 967 149
2688 79 277 943
2689 101 1250 710
2690 939 1758 473
2691 448 1067 567
2692 149 408 992
2693 369 1136 27
2694 84 1166 42
2695 671 1604 604
2696 425 1160 987
2697 766 1799 147
2698 528 948 95
2699 243 492 571
2700 60 305 20
2701 778 870 983
2702 936 1697 251
2703 689 781 248
2704 100 716 75
2705 1110 1386 567
2706 67 212 287
2707 54 615 668
2708 1080 1553 29
2709 285 1649 640
2710 572 1305 8
2711 1716 1944 175
2712 108 928 750
2713 1179 1235 693
2714 215 1780 71
2715 1799 1855 472
2716 1774 1947 648
2717 712 1061 623
2718 82 1137 544
2719 1111 1151 412
2720 1147 1751 233
2721 111 1920 535
2722 287 608 181
2723 1037 1504 868
2724 1082 1670 271
2725 417 505 135
2726 329 1276 65
2727 978 1477 48
2728 601 1860 288
2729 497 1026 824
2730 910 1463 635
2731 495 1233 38
2732 30 1349 719
2733 674 1563 931
2734 208 1432 570
2735 1055 1976 415
2736 1190 1365 385
2737 607 657 64
2738 611 1007 175
2739 236 296 749
2740 472 1962 74
2741 108 1020 509
2742 1270 1498 582
2743 750 1217 43
2744 837 1501 937
2745 1071 1747 335
2746 839 1278 414
2747 224 1449 118
2748 640 1045 126
2749 168 1202 631
2750 269 1143 44
2751 86 343 952
2752 1204 1879 240
2753 1138 1274 443
2754 1533 1774 429
2755 1121 1470 469
2756 158 1732 50
2757 879 1572 589
2758 42 1043 783
2759 1169 1297 623
2760 1152 1595 935
2761 400 1197 354
2762 501 1089 622
2763 863 1093 107
2764 537 616 443
2765 407 966 850
2766 432 1788 447
2767 1838 1908 620
2768 780 1710 784
2769 375 563 467
2770 211 538 66
2771 474 1181 360
2772 448 1180 210
2773 155 1139 197
2774 146 614 716
2775 57 308 57
2776 260 1369 555
2777 59 681 977
2778 31 1689 440
2779 1167 1512 424
2780 1349 1634 560
2781 491 1701 243
2782 413 949 427
2783 623 818 703
2784 1225 1820 219
2785 92 1537 700
2786 465 1946 969
2787 149 502 779
2788 94 1479 16
2789 270 271 167
2790 44 1696 207
2791 1084 1608 721
2792 851 1864 766
2793 630 1396 965
2794 763 1685 777
2795 507 904 349
2796 1106 1605 829
2797 1066 1926 719
2798 294 1705 639
2799 73 500 78
2800 128 1592 151
2801 799 1319 275
2802 520 1397 812
2803 638 739 324
2804 603 626 655
2805 1058 1732 226
2806 82 490 742
2807 263 287 760
2808 1128 1982 607
2809 704 1973 725
2810 670 1404 890
2811 229 1555 14
2812 19 830 989
2813 985 1643 945
2814 20 1319 585
2815 345 1326 481
2816 54 1552 981
2817 294 1611 758
2818 54 1310 943
2819 1014 1245 848
2820 739 1684 696
2821 817 1982 695
2822 1655 1996 565
2823 209 337 72
2824 1282 1872 182
2825 1220 1480 728
2826 701 1612 354
2827 35 1375 595
2828 1145 1833 168
2829 89 1282 714
2830 292 1289 15
2831 338 918 870
2832 33 622 907
2833 728 1598 937
2834 120 1670 286
2835 1205 1350 959
2836 1620 1933 184
2837 639 1348 406
2838 888 1586 681
2839 755 1372 970
2840 821 1574 701
2841 163 837 413
2842 1059 1442 120
2843 318 1355 516
2844 256 1106 546
2845 542 715 794
2846 452 501 743
2847 37 593 726
2848 670 1443 854
2849 70 1125 421
2850 181 447 925
2851 500 613 118
2852 180 913 343
2853 385 761 517
2854 414 1254 361
2855 800 1233 760
2856 594 695 444
2857 412 1690 118
2858 1416 1831 25
2859 857 1622 39
2860 44 773 873
2861 321 1867 895
2862 440 1204 327
2863 783 1331 77
2864 1120 1301 434
2865 766 1662 332
2866 1616 1774 83
2867 1292 1570 222
2868 1213 1688 803
2869 66 194 509
2870 1457 1677 364
2871 330 1311 367
2872 577 1329 633
2873 1025 1256 636
2874 686 1902 892
2875 1120 1136 947
2876 1440 1805 300
2877 1240 1268 341
2878 1355 1462 798
2879 373 617 877
2880 390 1126 350
2881 843 1660 144
2882 720 1562 377
2883 547 1970 745
2884 23 184 60
2885 76 1366 741
2886 1374 1376 195
2887 598 1028 570
2888 369 1594 985
2889 191 1168 465
2890 1321 1397 401
2891 1099 1756 18
2892 596 1507 563
2893 1630 1973 364
2894 1070 1532 201
2895 131 476 158
2896 224 1226 919
2897 771 1400 271
2898 435 1693 84
2899 679 1400 866
2900 144 705 125
2901 1898 1953 226
2902 268 601 888
2903 1832 1974 96
2904 548 1101 840
2905 749 1953 659
2906 260 1740 557
2907 179 1828 482
2908 803 1630 775
2909 501 1239 588
2910 105 888 796
2911 1103 1582 455
2912 881 1808 709
2913 696 1015 288
2914 1145 1472 584
2915 276 985 714
2916 864 996 419
2917 553 684 542
2918 331 1035 709
2919 810 1474 203
2920 373 1750 544
2921 352 899 782
2922 1309 1354 287
2923 64 681 624
2924 93 1352 211
2925 288 1226 547
2926 479 1354 142
2927 773 1152 620
2928 787 1667 547
2929 1376 1748 65
2930 579 1507 40
2931 475 840 596
2932 257 1771 959
2933 828 897 370
2934 204 1873 277
2935 84 998 168
2936 632 1234 54
2937 126 579 844
2938 746 1005 668
2939 215 1646 6
2940 563 1711 741
2941 1229 1751 726
2942 1241 1347 64
2943 659 1555 818
2944 381 1256 274
2945 1659 1816 18
2946 1582 1827 818
2947 234 1347 391
2948 1430 1938 277
2949 451 1613 243
2950 457 1990 788
2951 1370 1550 807
2952 276 324 434
2953 85 692 958
2954 510 1409 705
2955 137 459 536
2956 385 1507 998
2957 325 1669 938
2958 1678 1716 975
2959 1054 1346 305
2960 589 1690 697
2961 377 1018 192
2962 22 1184 34
2963 400 1971 885
2964 1127 1281 765
2965 406 986 655
2966 1306 1523 724
2967 1134 1873 377
2968 396 1811 812
2969 313 786 345
2970 443 954 686
2971 493 1028 576
2972 685 1835 445
2973 618 1071 654
2974 858 1957 76
2975 74 1957 634
2976 1082 1655 346
2977 806 1753 86
2978 535 1526 190
2979 981 1348 991
2980 45 1734 733
2981 732 1844 851
2982 754 1660 152
2983 716 1458 128
2984 112 1959 31
2985 1540 1817 272
2986 821 1174 387
2987 872 1357 727
2988 958 1092 877
2989 1149 1849 164
2990 682 1492 246
2991 225 1136 820
2992 76 445 79
2993 555 581 760
2994 1709 1942 397
2995 1092 1731 107
2996 473 1717 899
2997 1104 1402 847
2998 183 1723 682
