1001
20000
1665 8 329 303
1666 38 913 166
1667 284 791 277
1668 540 837 986
1669 142 436 274
1670 676 700 823
1671 626 894 213
1672 254 476 737
1673 97 506 769
1674 489 791 89
1675 175 217 623
1676 623 872 633
1677 38 187 767
1678 316 582 784
1679 302 849 679
1680 539 928 461
1681 103 862 299
1682 464 668 552
1683 405 572 678
1684 428 527 524
1685 616 887 729
1686 117 591 494
1687 224 959 246
1688 343 516 538
1689 128 129 265
1690 229 807 20
1691 620 726 668
1692 764 919 921
1693 142 471 622
1694 150 591 762
1695 26 777 471
1696 309 755 403
1697 225 601 724
1698 199 473 361
1699 448 738 650
1700 3 733 867
1701 305 375 537
1702 229 395 875
1703 541 668 617
1704 291 904 885
1705 53 87 472
1706 699 876 297
1707 367 631 697
1708 275 356 440
1709 717 722 310
1710 273 367 690
1711 470 586 689
1712 476 891 606
1713 351 719 346
1714 523 968 586
1715 205 452 852
1716 390 677 871
1717 326 455 843
1718 23 323 13
1719 464 509 272
1720 126 860 533
1721 603 817 169
1722 466 506 552
1723 465 650 602
1724 811 857 942
1725 397 834 334
1726 249 638 306
1727 295 473 557
1728 313 316 162
1729 681 881 484
1730 164 953 876
1731 486 615 853
1732 8 818 658
1733 157 912 812
1734 514 737 286
1735 456 616 315
1736 142 163 21
1737 449 512 403
1738 6 32 160
1739 168 995 28
1740 4 406 374
1741 232 972 887
1742 165 438 906
1743 96 875 389
1744 537 908 682
1745 113 194 724
1746 334 510 366
1747 27 883 480
1748 638 927 909
1749 355 799 370
1750 179 822 135
1751 339 905 737
1752 75 793 347
1753 213 699 219
1754 89 404 605
1755 123 938 445
1756 651 847 779
1757 181 565 913
1758 45 260 52
1759 759 954 711
1760 676 719 725
1761 582 811 970
1762 549 683 653
1763 248 274 782
1764 74 467 819
1765 72 259 50
1766 439 870 493
1767 1 781 467
1768 228 915 430
1769 376 967 543
1770 373 678 834
1771 188 403 382
1772 726 947 370
1773 731 815 409
1774 513 666 887
1775 38 333 488
1776 199 735 288
1777 228 764 652
1778 47 478 60
1779 829 985 774
1780 202 724 164
1781 108 559 716
1782 321 941 168
1783 635 664 867
1784 425 982 736
1785 664 764 677
1786 505 637 487
1787 252 793 650
1788 789 797 726
1789 857 947 769
1790 632 762 842
1791 148 673 317
1792 216 262 869
1793 384 927 151
1794 224 603 945
1795 339 383 776
1796 17 941 340
1797 57 856 484
1798 506 667 27
1799 233 842 398
1800 2 114 492
1801 844 854 849
1802 251 513 146
1803 734 970 458
1804 261 885 546
1805 183 353 297
1806 437 959 905
1807 651 996 304
1808 136 509 500
1809 515 891 552
1810 689 913 939
1811 261 757 473
1812 606 715 222
1813 104 369 706
1814 562 578 792
1815 460 760 568
1816 758 960 713
1817 663 814 361
1818 292 319 866
1819 184 819 956
1820 154 371 695
1821 245 662 981
1822 135 566 780
1823 658 709 313
1824 448 767 82
1825 316 911 385
1826 480 487 998
1827 56 545 261
1828 81 258 660
1829 124 230 924
1830 58 432 101
1831 400 479 386
1832 461 670 276
1833 274 593 270
1834 258 463 178
1835 215 692 545
1836 77 602 21
1837 75 778 511
1838 20 337 319
1839 273 349 946
1840 429 625 296
1841 78 894 307
1842 464 929 804
1843 93 686 10
1844 93 715 335
1845 167 893 570
1846 383 790 284
1847 163 984 894
1848 674 937 113
1849 346 535 455
1850 292 960 229
1851 87 588 834
1852 876 895 546
1853 177 700 555
1854 62 365 470
1855 397 604 428
1856 212 967 462
1857 603 674 923
1858 482 849 720
1859 717 962 217
1860 45 418 339
1861 804 999 890
1862 831 833 904
1863 732 797 11
1864 287 973 184
1865 109 259 601
1866 537 869 808
1867 352 404 178
1868 78 275 925
1869 472 996 665
1870 298 565 48
1871 256 984 371
1872 146 703 941
1873 403 541 209
1874 463 766 891
1875 562 950 322
1876 443 551 719
1877 712 769 70
1878 240 890 270
1879 167 514 432
1880 403 832 714
1881 232 306 995
1882 869 956 461
1883 128 897 657
1884 458 820 492
1885 702 746 788
1886 24 790 620
1887 95 602 155
1888 165 854 612
1889 28 436 417
1890 220 560 138
1891 286 494 114
1892 282 633 588
1893 246 743 464
1894 411 752 105
1895 538 597 47
1896 603 737 892
1897 357 756 447
1898 835 864 244
1899 476 483 206
1900 245 325 352
1901 383 940 729
1902 313 850 61
1903 438 584 993
1904 255 292 30
1905 712 898 121
1906 760 966 234
1907 4 938 794
1908 737 803 518
1909 399 449 29
1910 606 741 759
1911 296 310 126
1912 39 422 775
1913 422 452 517
1914 445 707 11
1915 811 827 453
1916 483 948 631
1917 229 535 517
1918 329 370 266
1919 199 756 843
1920 228 855 664
1921 225 339 219
1922 78 465 976
1923 45 592 170
1924 110 653 970
1925 121 750 481
1926 591 927 752
1927 64 910 729
1928 359 780 509
1929 46 594 688
1930 241 686 175
1931 905 959 972
1932 353 477 806
1933 805 899 444
1934 327 899 877
1935 297 363 137
1936 130 186 345
1937 613 882 438
1938 23 964 860
1939 150 473 831
1940 441 513 382
1941 357 689 270
1942 13 193 975
1943 367 819 624
1944 23 615 29
1945 493 584 259
1946 630 860 415
1947 55 327 833
1948 118 397 29
1949 330 971 271
1950 161 817 106
1951 224 895 845
1952 418 518 412
1953 195 845 783
1954 469 882 832
1955 566 851 177
1956 110 998 3
1957 768 878 711
1958 63 379 734
1959 92 187 230
1960 503 716 590
1961 735 822 990
1962 121 667 402
1963 431 731 632
1964 464 566 829
1965 398 938 870
1966 231 575 541
1967 529 930 890
1968 164 642 356
1969 158 728 151
1970 310 660 106
1971 252 548 660
1972 242 460 379
1973 586 996 943
1974 14 981 327
1975 482 810 561
1976 33 138 904
1977 574 712 829
1978 464 824 167
1979 587 820 597
1980 690 971 742
1981 388 429 412
1982 90 184 748
1983 213 469 514
1984 390 764 197
1985 91 315 277
1986 551 652 283
1987 99 909 219
1988 90 163 147
1989 257 400 155
1990 152 855 473
1991 205 949 42
1992 11 362 204
1993 408 462 362
1994 410 977 852
1995 526 916 152
1996 145 804 835
1997 439 484 92
1998 10 742 811
1999 510 521 702
2000 259 665 562
2001 490 617 851
2002 532 576 581
2003 89 876 780
2004 803 823 94
2005 429 656 498
2006 160 895 906
2007 74 347 574
2008 439 961 331
2009 96 603 345
2010 305 785 564
2011 718 867 84
2012 2 719 965
2013 652 819 308
2014 432 663 330
2015 359 878 526
2016 223 377 229
2017 635 805 371
2018 210 642 874
2019 175 541 886
2020 238 524 562
2021 556 803 80
2022 42 887 482
2023 146 205 971
2024 275 865 263
2025 195 841 914
2026 74 476 724
2027 42 303 233
2028 24 26 180
2029 880 900 81
2030 131 138 286
2031 701 754 357
2032 133 365 499
2033 536 615 292
2034 587 865 516
2035 202 890 970
2036 117 323 152
2037 774 841 321
2038 426 757 698
2039 511 606 320
2040 39 851 180
2041 279 325 841
2042 514 683 93
2043 182 994 197
2044 100 474 517
2045 342 651 32
2046 313 566 619
2047 504 817 861
2048 138 274 481
2049 189 230 0
2050 509 549 656
2051 189 689 717
2052 271 531 910
2053 624 992 717
2054 174 778 463
2055 43 342 410
2056 75 241 825
2057 47 949 432
2058 260 948 113
2059 540 741 104
2060 325 741 133
2061 153 750 486
2062 494 819 522
2063 712 729 90
2064 63 446 484
2065 261 410 219
2066 23 359 266
2067 514 848 481
2068 281 808 834
2069 555 746 375
2070 707 850 777
2071 113 983 515
2072 51 822 487
2073 472 696 82
2074 138 652 203
2075 408 622 718
2076 109 841 307
2077 39 459 943
2078 941 982 542
2079 127 648 529
2080 503 985 961
2081 280 540 494
2082 147 221 845
2083 578 634 924
2084 68 326 801
2085 236 623 938
2086 91 341 449
2087 408 649 808
2088 575 944 447
2089 486 821 184
2090 367 402 122
2091 329 924 394
2092 175 697 488
2093 21 495 276
2094 29 945 202
2095 83 98 102
2096 36 64 194
2097 328 486 744
2098 111 646 235
2099 218 446 204
2100 642 982 675
2101 104 653 777
2102 498 517 25
2103 4 338 258
2104 149 615 910
2105 39 169 833
2106 83 623 449
2107 169 389 360
2108 914 993 567
2109 316 501 258
2110 57 287 316
2111 605 732 54
2112 251 509 967
2113 441 886 899
2114 37 496 128
2115 362 406 455
2116 592 808 169
2117 41 466 368
2118 741 753 564
2119 212 672 206
2120 283 853 828
2121 599 908 906
2122 6 457 833
2123 194 325 449
2124 224 896 680
2125 27 705 431
2126 160 671 156
2127 170 329 50
2128 10 49 209
2129 299 965 220
2130 171 258 287
2131 244 352 437
2132 610 911 95
2133 211 795 342
2134 148 244 84
2135 589 924 232
2136 707 855 674
2137 182 864 805
2138 914 959 392
2139 124 179 650
2140 154 696 543
2141 611 984 34
2142 155 773 882
2143 35 221 54
2144 130 563 801
2145 648 757 253
2146 232 997 863
2147 375 906 506
2148 63 357 196
2149 400 807 851
2150 437 810 29
2151 353 600 557
2152 512 739 47
2153 351 621 682
2154 27 29 561
2155 717 828 716
2156 81 604 929
2157 297 637 653
2158 706 803 642
2159 351 821 107
2160 203 998 267
2161 213 232 762
2162 141 991 29
2163 540 679 869
2164 486 575 271
2165 281 488 672
2166 556 651 304
2167 485 888 545
2168 138 737 849
2169 133 594 960
2170 240 635 231
2171 14 507 855
2172 61 269 568
2173 650 932 902
2174 519 660 261
2175 92 790 448
2176 462 987 68
2177 118 339 983
2178 241 664 53
2179 513 769 473
2180 602 825 95
2181 57 617 652
2182 264 691 349
2183 55 184 290
2184 86 344 453
2185 18 348 104
2186 79 148 662
2187 216 284 704
2188 552 831 236
2189 605 865 900
2190 78 486 155
2191 129 525 268
2192 8 529 649
2193 113 230 32
2194 121 521 285
2195 238 974 327
2196 430 745 183
2197 289 444 157
2198 149 761 145
2199 332 385 646
2200 596 638 324
2201 145 188 409
2202 273 414 758
2203 415 479 642
2204 451 799 611
2205 84 570 928
2206 207 412 744
2207 504 947 127
2208 104 364 414
2209 180 602 304
2210 248 722 624
2211 820 972 806
2212 7 544 221
2213 497 592 19
2214 296 322 455
2215 120 240 218
2216 644 700 164
2217 339 724 620
2218 247 794 221
2219 155 299 820
2220 404 681 744
2221 446 969 77
2222 248 252 520
2223 5 825 605
2224 212 845 301
2225 652 707 278
2226 127 870 350
2227 34 333 550
2228 6 338 516
2229 227 523 787
2230 48 428 681
2231 792 922 747
2232 869 973 356
2233 459 741 813
2234 346 825 943
2235 258 999 193
2236 277 871 494
2237 628 899 870
2238 530 734 844
2239 47 446 973
2240 358 834 506
2241 515 854 835
2242 184 615 416
2243 74 971 174
2244 137 833 127
2245 37 432 732
2246 364 625 205
2247 471 739 64
2248 654 693 929
2249 468 538 20
2250 196 511 510
2251 237 369 791
2252 205 559 292
2253 126 973 885
2254 147 945 823
2255 226 627 759
2256 359 394 324
2257 574 916 868
2258 99 981 942
2259 262 743 61
2260 308 634 366
2261 144 222 185
2262 123 287 970
2263 423 931 77
2264 816 861 321
2265 639 980 996
2266 475 750 999
2267 75 500 473
2268 295 387 992
2269 237 589 399
2270 651 832 317
2271 17 911 604
2272 554 960 446
2273 876 881 261
2274 746 953 575
2275 108 274 866
2276 282 622 516
2277 633 974 433
2278 56 447 682
2279 46 791 192
2280 191 230 335
2281 82 508 973
2282 464 560 249
2283 219 263 103
2284 876 906 124
2285 281 451 783
2286 572 670 191
2287 171 538 26
2288 369 971 155
2289 267 653 872
2290 197 325 592
2291 532 567 327
2292 216 857 968
2293 106 395 835
2294 242 561 655
2295 621 685 749
2296 468 511 168
2297 103 659 208
2298 37 617 46
2299 192 437 27
2300 65 151 198
2301 9 308 877
2302 336 818 371
2303 656 922 479
2304 492 937 110
2305 327 499 544
2306 600 763 999
2307 768 962 991
2308 559 976 953
2309 375 609 919
2310 402 594 81
2311 742 953 478
2312 830 857 731
2313 493 553 441
2314 32 873 711
2315 494 619 665
2316 39 729 438
2317 390 777 870
2318 382 650 338
2319 335 999 349
2320 528 607 777
2321 560 688 212
2322 380 519 335
2323 250 485 114
2324 44 704 735
2325 560 755 855
2326 395 421 575
2327 717 859 414
2328 81 348 228
2329 618 771 769
2330 249 473 63
2331 107 602 309
2332 497 814 384
2333 150 956 363
2334 264 405 725
2335 351 498 228
2336 207 280 474
2337 134 512 757
2338 157 548 773
2339 128 211 123
2340 249 562 80
2341 241 312 428
2342 621 711 942
2343 357 825 57
2344 72 78 568
2345 339 797 481
2346 378 949 518
2347 852 915 413
2348 450 961 741
2349 486 734 192
2350 209 458 114
2351 611 641 286
2352 69 507 975
2353 363 524 813
2354 581 773 266
2355 104 341 421
2356 174 931 783
2357 692 895 277
2358 457 994 671
2359 293 551 544
2360 95 848 665
2361 209 471 98
2362 847 984 504
2363 605 822 618
2364 289 635 803
2365 158 253 785
2366 675 990 496
2367 458 501 58
2368 87 482 580
2369 110 247 187
2370 285 654 3
2371 672 879 459
2372 770 985 335
2373 34 626 574
2374 410 596 233
2375 348 400 584
2376 537 748 460
2377 34 995 27
2378 92 286 403
2379 25 789 328
2380 564 708 700
2381 500 567 280
2382 378 497 706
2383 66 201 954
2384 136 640 837
2385 226 603 676
2386 140 162 189
2387 242 623 159
2388 2 241 567
2389 405 408 733
2390 86 193 905
2391 287 786 99
2392 316 418 63
2393 124 265 5
2394 17 79 894
2395 18 268 182
2396 944 987 6
2397 133 352 864
2398 644 892 517
2399 211 526 194
2400 780 945 434
2401 202 380 241
2402 199 653 130
2403 717 944 83
2404 74 365 28
2405 152 320 198
2406 373 502 882
2407 212 508 187
2408 724 944 846
2409 241 291 910
2410 435 603 58
2411 222 744 696
2412 495 815 398
2413 71 945 576
2414 381 671 832
2415 409 430 355
2416 386 960 173
2417 243 842 475
2418 381 400 68
2419 228 374 224
2420 292 490 675
2421 346 548 680
2422 244 541 337
2423 910 995 62
2424 1 923 860
2425 264 756 329
2426 463 1000 299
2427 631 637 128
2428 112 792 681
2429 533 808 827
2430 109 487 111
2431 136 327 264
2432 707 816 231
2433 153 828 495
2434 67 567 491
2435 427 790 896
2436 428 756 611
2437 407 792 520
2438 91 536 457
2439 217 271 325
2440 56 396 682
2441 332 507 586
2442 559 771 86
2443 355 672 932
2444 202 737 701
2445 46 146 576
2446 323 942 914
2447 658 905 888
2448 111 425 326
2449 234 798 647
2450 374 911 77
2451 567 593 994
2452 6 180 726
2453 228 618 611
2454 581 903 415
2455 348 956 997
2456 510 532 334
2457 447 787 78
2458 88 335 709
2459 13 645 557
2460 13 699 152
2461 300 442 253
2462 436 493 477
2463 162 420 407
2464 126 191 891
2465 308 893 419
2466 282 890 889
2467 224 820 615
2468 149 655 117
2469 362 716 853
2470 273 447 500
2471 738 777 739
2472 8 31 509
2473 812 860 248
2474 543 620 538
2475 511 936 134
2476 571 930 614
2477 171 337 188
2478 43 138 801
2479 83 256 778
2480 109 974 767
2481 87 961 549
2482 700 710 118
2483 128 561 848
2484 6 810 408
2485 643 700 507
2486 186 670 848
2487 751 801 764
2488 236 341 686
2489 142 650 323
2490 272 636 233
2491 39 891 272
2492 341 838 638
2493 269 897 447
2494 168 499 498
2495 577 754 684
2496 268 581 484
2497 129 462 176
2498 103 479 670
2499 85 828 941
2500 151 525 980
2501 529 746 919
2502 607 958 977
2503 296 598 235
2504 78 397 901
2505 782 896 426
2506 580 876 152
2507 416 439 641
2508 237 944 521
2509 403 614 372
2510 204 556 808
2511 888 895 517
2512 159 740 566
2513 342 488 235
2514 662 723 72
2515 487 976 486
2516 17 403 518
2517 23 555 31
2518 230 548 22
2519 69 900 97
2520 441 915 26
2521 602 783 483
2522 119 814 547
2523 37 282 560
2524 272 802 970
2525 697 871 274
2526 535 962 510
2527 92 405 512
2528 4 436 810
2529 236 458 722
2530 898 907 188
2531 233 933 894
2532 703 769 110
2533 316 549 813
2534 229 501 239
2535 199 919 641
2536 23 473 796
2537 335 970 858
2538 200 915 115
2539 10 534 144
2540 507 732 614
2541 273 480 685
2542 167 343 578
2543 553 629 155
2544 442 456 708
2545 34 429 956
2546 27 679 739
2547 221 823 926
2548 33 362 900
2549 47 148 332
2550 613 645 23
2551 258 259 646
2552 297 482 389
2553 448 652 499
2554 198 735 532
2555 571 663 910
2556 232 869 84
2557 44 228 117
2558 134 422 616
2559 474 978 260
2560 266 323 519
2561 177 368 815
2562 607 754 41
2563 664 694 775
2564 163 807 217
2565 47 67 616
2566 4 957 457
2567 42 163 225
2568 399 511 245
2569 127 403 597
2570 18 388 325
2571 259 891 698
2572 426 964 461
2573 467 852 23
2574 243 278 671
2575 158 812 889
2576 189 780 691
2577 238 811 720
2578 463 889 523
2579 60 253 303
2580 113 657 700
2581 93 982 625
2582 33 173 805
2583 235 494 0
2584 90 869 709
2585 215 540 465
2586 708 781 530
2587 3 473 987
2588 545 579 955
2589 68 569 49
2590 166 371 882
2591 71 973 973
2592 513 697 489
2593 384 854 823
2594 153 206 400
2595 188 915 140
2596 381 712 659
2597 288 911 768
2598 250 954 338
2599 205 672 320
2600 559 606 958
2601 355 488 929
2602 813 948 933
2603 301 302 781
2604 422 478 498
2605 150 230 105
2606 361 370 493
2607 381 963 705
2608 149 766 462
2609 375 840 286
2610 326 512 832
2611 166 470 449
2612 707 751 466
2613 36 402 336
2614 202 818 411
2615 668 918 401
2616 481 773 122
2617 267 883 106
2618 560 972 987
2619 375 786 776
2620 51 72 819
2621 257 597 54
2622 58 860 101
2623 525 915 801
2624 584 861 979
2625 302 625 737
2626 26 694 865
2627 500 750 373
2628 476 606 733
2629 593 829 933
2630 194 722 643
2631 133 893 175
2632 718 947 457
2633 400 616 126
2634 124 202 613
2635 533 667 118
2636 392 622 748
2637 100 487 644
2638 212 470 864
2639 548 946 869
2640 429 879 297
2641 156 874 982
2642 49 615 76
2643 506 791 694
2644 633 806 524
2645 598 861 331
2646 68 874 810
2647 43 817 141
2648 461 534 78
2649 325 342 311
2650 546 842 913
2651 85 844 407
2652 178 388 200
2653 324 606 745
2654 652 812 490
2655 176 434 472
2656 507 648 723
2657 670 709 812
2658 163 803 465
2659 593 970 63
2660 192 904 891
2661 169 509 593
2662 207 929 695
2663 287 481 302
2664 226 801 894
2665 69 435 434
2666 541 853 42
2667 264 606 818
2668 428 792 55
2669 878 894 616
2670 416 957 74
2671 201 831 728
2672 146 998 910
2673 531 841 698
2674 220 495 136
2675 389 590 102
2676 176 500 927
2677 218 542 772
2678 37 41 780
2679 92 964 85
2680 60 935 293
2681 486 795 669
2682 346 566 326
2683 694 829 111
2684 445 527 473
2685 15 128 904
2686 118 175 874
2687 233 397 108
2688 169 449 121
2689 302 904 27
2690 287 739 241
2691 32 72 8
2692 53 921 919
2693 323 379 671
2694 284 490 269
2695 41 964 255
2696 590 868 769
2697 503 742 500
2698 202 823 267
2699 338 675 829
2700 702 929 450
2701 296 729 556
2702 656 849 932
2703 7 575 784
2704 450 598 514
2705 219 401 259
2706 164 475 472
2707 241 596 434
2708 96 328 564
2709 363 745 699
2710 173 192 220
2711 548 994 124
2712 550 665 432
2713 305 483 767
2714 163 619 296
2715 134 685 787
2716 713 745 498
2717 424 569 302
2718 3 768 307
2719 909 919 339
2720 618 754 425
2721 190 586 805
2722 194 666 193
2723 99 501 507
2724 218 827 418
2725 514 893 900
2726 21 302 856
2727 152 520 407
2728 454 893 405
2729 113 399 117
2730 453 938 20
2731 874 878 268
2732 35 658 66
2733 580 696 697
2734 87 152 299
2735 38 858 34
2736 192 758 865
2737 59 967 913
2738 316 374 315
2739 132 572 635
2740 7 249 925
2741 622 795 405
2742 483 890 550
2743 173 308 145
2744 358 889 957
2745 657 792 635
2746 692 847 614
2747 205 909 96
2748 290 822 31
2749 489 868 431
2750 125 285 282
2751 402 575 363
2752 760 807 830
2753 316 709 876
2754 461 854 9
2755 22 812 351
2756 447 608 803
2757 238 414 220
2758 153 862 11
2759 242 894 285
2760 623 677 808
2761 234 959 303
2762 384 674 688
2763 14 504 381
2764 253 381 782
2765 742 817 488
2766 446 898 589
2767 601 687 599
2768 241 821 430
2769 596 833 101
2770 323 470 249
2771 147 630 798
2772 142 934 153
2773 230 974 569
2774 582 707 839
2775 87 490 271
2776 330 973 502
2777 86 920 146
2778 871 913 4
2779 179 653 754
2780 751 754 533
2781 353 355 270
2782 119 153 32
2783 307 965 298
2784 228 771 296
2785 67 715 388
2786 339 537 276
2787 562 841 765
2788 340 749 74
2789 344 529 919
2790 450 582 881
2791 529 983 825
2792 326 605 54
2793 73 638 609
2794 782 936 518
2795 233 710 268
2796 106 973 347
2797 249 869 346
2798 14 685 566
2799 440 513 791
2800 359 668 769
2801 471 593 101
2802 509 770 938
2803 177 485 81
2804 344 786 804
2805 304 391 593
2806 427 924 720
2807 271 710 39
2808 758 969 698
2809 488 888 51
2810 356 679 854
2811 448 553 288
2812 148 901 30
2813 541 840 57
2814 273 417 19
2815 77 262 918
2816 22 790 788
2817 94 257 259
2818 134 943 744
2819 184 597 20
2820 464 587 6
2821 442 690 585
2822 82 957 933
2823 112 874 457
2824 169 513 118
2825 91 540 434
2826 39 458 321
2827 599 741 830
2828 66 858 308
2829 136 954 673
2830 326 464 716
2831 333 995 558
2832 639 918 301
2833 851 906 234
2834 660 996 792
2835 130 535 779
2836 350 564 139
2837 237 869 240
2838 67 81 827
2839 181 728 596
2840 376 401 304
2841 118 586 805
2842 676 798 35
2843 329 879 728
2844 369 916 589
2845 60 404 342
2846 191 523 904
2847 330 953 64
2848 571 670 81
2849 398 614 404
2850 346 818 53
2851 3 310 33
2852 808 933 283
2853 196 644 734
2854 276 317 197
2855 218 463 788
2856 327 560 943
2857 464 514 685
2858 197 528 846
2859 444 961 382
2860 366 391 671
2861 771 936 428
2862 156 357 213
2863 8 791 327
2864 795 878 707
2865 75 435 499
2866 457 863 482
2867 158 652 146
2868 166 196 732
2869 42 82 715
2870 13 777 395
2871 448 620 430
2872 228 923 272
2873 3 442 661
2874 121 175 677
2875 180 806 559
2876 19 32 351
2877 618 866 607
2878 12 993 741
2879 96 530 188
2880 123 811 0
2881 206 310 934
2882 397 636 24
2883 260 756 904
2884 28 273 13
2885 529 951 196
2886 510 723 241
2887 213 653 796
2888 172 551 546
2889 266 613 338
2890 1 454 257
2891 106 455 624
2892 389 862 570
2893 765 782 309
2894 433 669 168
2895 276 911 794
2896 333 457 7
2897 132 179 166
2898 743 796 856
2899 250 464 113
2900 56 569 737
2901 148 796 659
2902 561 929 968
2903 362 581 488
2904 412 615 399
2905 43 844 83
2906 546 667 53
2907 287 431 25
2908 88 805 94
2909 13 990 69
2910 58 126 860
2911 216 676 750
2912 227 307 352
2913 196 415 289
2914 36 637 511
2915 435 853 176
2916 518 526 552
2917 606 924 107
2918 604 949 457
2919 395 432 408
2920 527 816 414
2921 676 956 567
2922 427 738 929
2923 131 929 223
2924 207 772 131
2925 283 344 882
2926 108 812 300
2927 364 522 708
2928 471 559 568
2929 280 836 144
2930 40 381 846
2931 195 454 762
2932 22 711 257
2933 303 855 299
2934 145 878 377
2935 9 557 889
2936 243 287 270
2937 161 896 575
2938 604 613 180
2939 525 726 179
2940 669 929 346
2941 277 515 189
2942 447 630 809
2943 463 887 912
2944 539 739 785
2945 346 916 293
2946 157 421 964
2947 203 427 999
2948 300 354 856
2949 35 534 992
2950 66 557 520
2951 412 672 854
2952 774 953 208
2953 602 763 569
2954 27 83 454
2955 164 858 52
2956 272 458 540
2957 422 433 275
2958 773 861 613
2959 550 629 476
2960 338 974 7
2961 494 885 52
2962 348 540 727
2963 576 909 992
2964 478 569 795
2965 284 380 513
2966 282 336 739
2967 228 563 95
2968 382 503 453
2969 351 469 49
2970 914 945 709
2971 719 952 133
2972 4 42 510
2973 83 328 0
2974 427 479 869
2975 222 515 549
2976 87 218 390
2977 8 826 652
2978 274 369 39
2979 727 756 703
2980 204 776 691
2981 486 988 525
2982 60 619 707
2983 193 481 148
2984 428 482 67
2985 351 564 621
2986 252 739 510
2987 642 942 979
2988 606 646 303
2989 592 686 94
2990 741 886 830
2991 107 784 516
2992 310 859 558
2993 17 679 35
